Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
75;Nouvelle-Aquitaine;24;001;24226;Lamothe-Montravel;1353.0;21.0;1374.0;2018;2021;2020;CC de Montaigne Montravel et Gurson;200034197;Dordogne
75;Nouvelle-Aquitaine;24;002;24227;Lanouaille;1000.0;25.0;1025.0;2018;2021;2020;CC Isle-Loue-Auvézère en Périgord;242401024;Dordogne
75;Nouvelle-Aquitaine;24;004;24293;Monplaisant;299.0;4.0;303.0;2018;2021;2020;CC Vallée de la Dordogne et Forêt Bessède;200041051;Dordogne
75;Nouvelle-Aquitaine;24;003;24309;Neuvic;3600.0;67.0;3667.0;2018;2021;2020;CC Isle Vern Salembre en Périgord;200040095;Dordogne
75;Nouvelle-Aquitaine;24;001;24327;Pezuls;125.0;3.0;128.0;2018;2021;2020;CC des Bastides Dordogne-Périgord;200034833;Dordogne
75;Nouvelle-Aquitaine;24;001;24168;Plaisance;432.0;13.0;445.0;2018;2021;2020;CC de Portes Sud Périgord;200040889;Dordogne
75;Nouvelle-Aquitaine;24;004;24336;Prats-de-Carlux;538.0;19.0;557.0;2018;2021;2020;CC du Pays de Fénelon;200040830;Dordogne
75;Nouvelle-Aquitaine;24;004;24366;Saint-André-d'Allas;845.0;20.0;865.0;2018;2021;2020;CC Sarlat-Périgord Noir;200027217;Dordogne
75;Nouvelle-Aquitaine;24;004;24404;Saint-Félix-de-Reillac-et-Mortemart;182.0;5.0;187.0;2018;2021;2020;CC de la Vallée de l'Homme;200041168;Dordogne
75;Nouvelle-Aquitaine;24;002;24428;Saint-Jory-de-Chalais;595.0;38.0;633.0;2018;2021;2020;CC Périgord-Limousin;242400752;Dordogne
75;Nouvelle-Aquitaine;24;001;24441;Saint-Léon-d'Issigeac;135.0;3.0;138.0;2018;2021;2020;CC de Portes Sud Périgord;200040889;Dordogne
75;Nouvelle-Aquitaine;24;002;24485;Saint-Pierre-de-Côle;425.0;2.0;427.0;2018;2021;2020;CC Périgord-Limousin;242400752;Dordogne
75;Nouvelle-Aquitaine;24;003;24502;Saint-Séverin-d'Estissac;95.0;0.0;95.0;2018;2021;2020;CC Isle Vern Salembre en Périgord;200040095;Dordogne
75;Nouvelle-Aquitaine;24;002;24567;Vaunac;262.0;3.0;265.0;2018;2021;2020;CC Périgord-Limousin;242400752;Dordogne
75;Nouvelle-Aquitaine;24;004;24587;Vitrac;809.0;21.0;830.0;2018;2021;2020;CC Sarlat-Périgord Noir;200027217;Dordogne
27;Bourgogne-Franche-Comté;25;002;25020;Arbouans;927.0;9.0;936.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;002;25071;Bondeval;478.0;11.0;489.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;001;25112;Chalezeule;1302.0;26.0;1328.0;2018;2021;2020;CU du Grand Besançon Métropole;242500361;Doubs
27;Bourgogne-Franche-Comté;25;002;25170;Courcelles-lès-Montbéliard;1331.0;41.0;1372.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;003;25218;Épenouse;156.0;7.0;163.0;2018;2021;2020;CC des Portes du Haut-Doubs;242504181;Doubs
27;Bourgogne-Franche-Comté;25;002;25226;Étrappe;216.0;4.0;220.0;2018;2021;2020;CC des Deux Vallées Vertes;200068294;Doubs
27;Bourgogne-Franche-Comté;25;001;25235;Ferrières-les-Bois;320.0;3.0;323.0;2018;2021;2020;CC du Val Marnaysien;200041887;Doubs
27;Bourgogne-Franche-Comté;25;002;25264;Gémonval;84.0;2.0;86.0;2018;2021;2020;CC des Deux Vallées Vertes;200068294;Doubs
27;Bourgogne-Franche-Comté;25;003;25295;Les Grangettes;288.0;5.0;293.0;2018;2021;2020;CC des Lacs et Montagnes du Haut-Doubs;200069565;Doubs
27;Bourgogne-Franche-Comté;25;002;25304;Hérimoncourt;3676.0;63.0;3739.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;001;25326;Lantenne-Vertière;533.0;13.0;546.0;2018;2021;2020;CC du Val Marnaysien;200041887;Doubs
27;Bourgogne-Franche-Comté;25;002;25378;Meslières;351.0;8.0;359.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;001;25410;Morre;1351.0;70.0;1421.0;2018;2021;2020;CU du Grand Besançon Métropole;242500361;Doubs
27;Bourgogne-Franche-Comté;25;001;25445;Paroy;125.0;2.0;127.0;2018;2021;2020;CC Loue-Lison;200068070;Doubs
27;Bourgogne-Franche-Comté;25;002;25497;Roches-lès-Blamont;625.0;14.0;639.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;003;25534;Sarrageois;196.0;4.0;200.0;2018;2021;2020;CC des Lacs et Montagnes du Haut-Doubs;200069565;Doubs
27;Bourgogne-Franche-Comté;25;001;25594;Velesmes-Essarts;353.0;4.0;357.0;2018;2021;2020;CU du Grand Besançon Métropole;242500361;Doubs
84;Auvergne-Rhône-Alpes;26;003;26002;Albon;1965.0;36.0;2001.0;2018;2021;2020;CC Porte de Drômardèche;200040491;Drôme
84;Auvergne-Rhône-Alpes;26;002;26022;Ballons;86.0;3.0;89.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
84;Auvergne-Rhône-Alpes;26;001;26047;Bellegarde-en-Diois;87.0;0.0;87.0;2018;2021;2020;CC du Diois;242600534;Drôme
84;Auvergne-Rhône-Alpes;26;003;26049;Bésayes;1238.0;36.0;1274.0;2018;2021;2020;CA Valence Romans Agglo;200068781;Drôme
84;Auvergne-Rhône-Alpes;26;001;26069;Chamaloc;130.0;3.0;133.0;2018;2021;2020;CC du Diois;242600534;Drôme
84;Auvergne-Rhône-Alpes;26;001;26141;Gigors-et-Lozeron;208.0;5.0;213.0;2018;2021;2020;CC du Val de Drôme en Biovallée;242600252;Drôme
84;Auvergne-Rhône-Alpes;26;001;26159;Laval-d'Aix;117.0;2.0;119.0;2018;2021;2020;CC du Diois;242600534;Drôme
84;Auvergne-Rhône-Alpes;26;001;26168;Lus-la-Croix-Haute;542.0;14.0;556.0;2018;2021;2020;CC du Diois;242600534;Drôme
84;Auvergne-Rhône-Alpes;26;002;26229;La Penne-sur-l'Ouvèze;93.0;1.0;94.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
84;Auvergne-Rhône-Alpes;26;001;26270;Rochechinard;125.0;2.0;127.0;2018;2021;2020;CC du Royans-Vercors;200067767;Drôme
84;Auvergne-Rhône-Alpes;26;002;26303;Sainte-Euphémie-sur-Ouvèze;72.0;4.0;76.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
84;Auvergne-Rhône-Alpes;26;002;26356;Truinas;118.0;4.0;122.0;2018;2021;2020;CC Dieulefit-Bourdeaux;242600492;Drôme
84;Auvergne-Rhône-Alpes;26;002;26374;Villebois-les-Pins;15.0;0.0;15.0;2018;2021;2020;CC du Sisteronais-Buëch;200068765;Drôme
28;Normandie;27;002;27019;Armentières-sur-Avre;166.0;7.0;173.0;2018;2021;2020;CC Interco Normandie Sud Eure;200066462;Eure
28;Normandie;27;001;27059;Bernouville;307.0;3.0;310.0;2018;2021;2020;CC du Vexin Normand;200071843;Eure
28;Normandie;27;002;27071;Le Bois-Hellain;220.0;2.0;222.0;2018;2021;2020;CC Lieuvin Pays d'Auge;200066017;Eure
28;Normandie;27;003;27081;Boncourt;185.0;7.0;192.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;002;27100;Boulleville;1167.0;23.0;1190.0;2018;2021;2020;CC du Pays de Honfleur-Beuzeville;200066827;Eure
28;Normandie;27;001;27114;Breuilpont;1222.0;23.0;1245.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;002;27118;Brosville;640.0;10.0;650.0;2018;2021;2020;CC du Pays du Neubourg;242700607;Eure
28;Normandie;27;001;27123;Caillouet-Orgeville;484.0;12.0;496.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;002;27148;La Chapelle-Gauthier;406.0;10.0;416.0;2018;2021;2020;CC Intercom Bernay Terres de Normandie;200066413;Eure
28;Normandie;27;001;27153;Chauvincourt-Provemont;367.0;6.0;373.0;2018;2021;2020;CC du Vexin Normand;200071843;Eure
28;Normandie;27;003;27189;La Croisille;435.0;7.0;442.0;2018;2021;2020;CC du Pays de Conches;242700276;Eure
28;Normandie;27;001;27204;Doudeauville-en-Vexin;293.0;7.0;300.0;2018;2021;2020;CC du Vexin Normand;200071843;Eure
28;Normandie;27;002;27085;Flancourt-Crescy-en-Roumois;1486.0;22.0;1508.0;2018;2021;2020;CC Roumois Seine;200066405;Eure
28;Normandie;27;003;27271;Fresney;338.0;14.0;352.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;002;27313;La Harengère;601.0;5.0;606.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
28;Normandie;27;001;27322;La Haye-Malherbe;1398.0;19.0;1417.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
28;Normandie;27;001;27348;Igoville;1742.0;20.0;1762.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
28;Normandie;27;003;27355;Ivry-la-Bataille;2694.0;30.0;2724.0;2018;2021;2020;CA du Pays de Dreux;200040277;Eure
28;Normandie;27;002;27565;Le Lesme;675.0;9.0;684.0;2018;2021;2020;CC Interco Normandie Sud Eure;200066462;Eure
76;Occitanie;48;002;48140;Saint-Chély-d'Apcher;4183.0;588.0;4771.0;2018;2021;2020;CC des Terres d'Apcher-Margeride-Aubrac;200069185;Lozère
76;Occitanie;48;001;48148;Saint-Étienne-Vallée-Française;507.0;29.0;536.0;2018;2021;2020;CC des Cévennes au Mont Lozère;200069136;Lozère
76;Occitanie;48;001;48178;Saint-Privat-de-Vallongue;221.0;6.0;227.0;2018;2021;2020;CC des Cévennes au Mont Lozère;200069136;Lozère
52;Pays de la Loire;49;004;49008;Angrie;940.0;25.0;965.0;2018;2021;2020;CC Anjou Bleu Communauté;244900809;Maine-et-Loire
52;Pays de la Loire;49;003;49009;Antoigné;464.0;4.0;468.0;2018;2021;2020;CA Saumur Val de Loire;200071876;Maine-et-Loire
52;Pays de la Loire;49;001;49015;Avrillé;14065.0;355.0;14420.0;2018;2021;2020;CU Angers Loire Métropole;244900015;Maine-et-Loire
52;Pays de la Loire;49;003;49100;Cizay-la-Madeleine;469.0;17.0;486.0;2018;2021;2020;CA Saumur Val de Loire;200071876;Maine-et-Loire
52;Pays de la Loire;49;001;49174;Huillé-Lézigné;1318.0;21.0;1339.0;2018;2021;2020;CC Anjou Loir et Sarthe;200068955;Maine-et-Loire
52;Pays de la Loire;49;004;49205;Miré;974.0;11.0;985.0;2018;2021;2020;CC des Vallées du Haut-Anjou;200071868;Maine-et-Loire
52;Pays de la Loire;49;002;49211;Montilliers;1219.0;30.0;1249.0;2018;2021;2020;CA du Choletais;200071678;Maine-et-Loire
52;Pays de la Loire;49;003;49224;Neuillé;994.0;10.0;1004.0;2018;2021;2020;CA Saumur Val de Loire;200071876;Maine-et-Loire
52;Pays de la Loire;49;002;49231;Nuaillé;1463.0;37.0;1500.0;2018;2021;2020;CA du Choletais;200071678;Maine-et-Loire
52;Pays de la Loire;49;003;49237;La Pellerine;135.0;2.0;137.0;2018;2021;2020;CC Baugeois Vallée;244900882;Maine-et-Loire
52;Pays de la Loire;49;003;49253;Le Puy-Notre-Dame;1188.0;21.0;1209.0;2018;2021;2020;CA Saumur Val de Loire;200071876;Maine-et-Loire
52;Pays de la Loire;49;001;49283;Saint-Georges-sur-Loire;3649.0;39.0;3688.0;2018;2021;2020;CC Loire Layon Aubance;200071553;Maine-et-Loire
52;Pays de la Loire;49;002;49310;Saint-Paul-du-Bois;593.0;20.0;613.0;2018;2021;2020;CA du Choletais;200071678;Maine-et-Loire
52;Pays de la Loire;49;002;49343;La Tessoualle;3198.0;72.0;3270.0;2018;2021;2020;CA du Choletais;200071678;Maine-et-Loire
28;Normandie;50;002;50059;Blosville;317.0;1.0;318.0;2018;2021;2020;CC de la Baie du Cotentin;200042729;Manche
28;Normandie;50;002;50070;Boutteville;74.0;5.0;79.0;2018;2021;2020;CC de la Baie du Cotentin;200042729;Manche
28;Normandie;50;001;50188;Folligny;1093.0;26.0;1119.0;2018;2021;2020;CC de Granville,Terre et Mer;200042604;Manche
28;Normandie;50;001;50237;La Haye-Pesnel;1294.0;26.0;1320.0;2018;2021;2020;CC de Granville,Terre et Mer;200042604;Manche
28;Normandie;50;002;50268;Lestre;249.0;5.0;254.0;2018;2021;2020;CA du Cotentin;200067205;Manche
28;Normandie;50;001;50317;Le Mesnil-Ozenne;270.0;3.0;273.0;2018;2021;2020;CA Mont-Saint-Michel-Normandie;200069425;Manche
28;Normandie;50;002;50341;Montebourg;2100.0;104.0;2204.0;2018;2021;2020;CA du Cotentin;200067205;Manche
28;Normandie;50;003;50349;Montmartin-sur-Mer;1356.0;34.0;1390.0;2018;2021;2020;CC Coutances Mer et Bocage;200067023;Manche
28;Normandie;50;004;50431;Remilly Les Marais;1086.0;12.0;1098.0;2018;2021;2020;CA Saint-Lô Agglo;200066389;Manche
28;Normandie;50;002;50471;Saint-Georges-de-la-Rivière;284.0;11.0;295.0;2018;2021;2020;CA du Cotentin;200067205;Manche
28;Normandie;50;001;50474;Saint-Georges-de-Rouelley;546.0;11.0;557.0;2018;2021;2020;CA Mont-Saint-Michel-Normandie;200069425;Manche
28;Normandie;50;003;50513;Saint-Martin-de-Cenilly;179.0;3.0;182.0;2018;2021;2020;CC Coutances Mer et Bocage;200067023;Manche
28;Normandie;50;001;50521;Saint-Maur-des-Bois;153.0;4.0;157.0;2018;2021;2020;CC de Villedieu Intercom;200043354;Manche
28;Normandie;50;001;50541;Saint-Planchers;1374.0;46.0;1420.0;2018;2021;2020;CC de Granville,Terre et Mer;200042604;Manche
28;Normandie;50;001;50543;Saint-Quentin-sur-le-Homme;1320.0;31.0;1351.0;2018;2021;2020;CA Mont-Saint-Michel-Normandie;200069425;Manche
28;Normandie;50;001;50553;Saint-Senier-de-Beuvron;356.0;2.0;358.0;2018;2021;2020;CA Mont-Saint-Michel-Normandie;200069425;Manche
28;Normandie;50;002;50523;Sainte-Mère-Église;3074.0;50.0;3124.0;2018;2021;2020;CC de la Baie du Cotentin;200042729;Manche
28;Normandie;50;001;50590;Le Tanu;405.0;5.0;410.0;2018;2021;2020;CC de Villedieu Intercom;200043354;Manche
28;Normandie;50;004;50239;Thèreval;1792.0;45.0;1837.0;2018;2021;2020;CA Saint-Lô Agglo;200066389;Manche
44;Grand Est;51;001;51023;Aulnay-sur-Marne;262.0;6.0;268.0;2018;2021;2020;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;004;51040;Bassuet;254.0;3.0;257.0;2018;2021;2020;CC Côtes de Champagne et Val de Saulx;200067379;Marne
44;Grand Est;51;003;51105;Cernay-lès-Reims;1431.0;25.0;1456.0;2018;2021;2020;CU du Grand Reims;200067213;Marne
44;Grand Est;51;002;51119;Champillon;509.0;7.0;516.0;2018;2021;2020;CC de la Grande Vallée de la Marne;245100615;Marne
44;Grand Est;51;002;51120;Champlat-et-Boujacourt;160.0;0.0;160.0;2018;2021;2020;CC des Paysages de la Champagne;200066850;Marne
44;Grand Est;51;001;51147;La Cheppe;332.0;13.0;345.0;2018;2021;2020;CC de la Région de Suippes;200042620;Marne
44;Grand Est;51;002;51204;Damery;1407.0;26.0;1433.0;2018;2021;2020;CC des Paysages de la Champagne;200066850;Marne
44;Grand Est;51;001;51231;L' Épine;650.0;15.0;665.0;2018;2021;2020;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;001;51259;Francheville;202.0;7.0;209.0;2018;2021;2020;CC de la Moivre à la Coole;200043438;Marne
44;Grand Est;51;001;51292;Herpont;131.0;4.0;135.0;2018;2021;2020;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;003;51308;Jonchery-sur-Vesle;1858.0;53.0;1911.0;2018;2021;2020;CU du Grand Reims;200067213;Marne
44;Grand Est;51;003;51314;Lagery;224.0;3.0;227.0;2018;2021;2020;CU du Grand Reims;200067213;Marne
44;Grand Est;51;004;51316;Larzicourt;277.0;5.0;282.0;2018;2021;2020;CC Perthois-Bocage et Der;200042992;Marne
44;Grand Est;51;004;51349;Margerie-Hancourt;177.0;4.0;181.0;2018;2021;2020;CC de Vitry,Champagne et Der;200034718;Marne
44;Grand Est;51;001;51355;Massiges;50.0;0.0;50.0;2018;2021;2020;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;002;51367;Le Mesnil-sur-Oger;1082.0;37.0;1119.0;2018;2021;2020;CA Épernay,Coteaux et Plaine de Champagne;200067684;Marne
44;Grand Est;51;002;51374;Mondement-Montgivroux;29.0;0.0;29.0;2018;2021;2020;CC de Sézanne-Sud Ouest Marnais;200066835;Marne
44;Grand Est;51;001;51397;La Neuville-aux-Bois;141.0;2.0;143.0;2018;2021;2020;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;002;51398;La Neuville-aux-Larris;177.0;2.0;179.0;2018;2021;2020;CC des Paysages de la Champagne;200066850;Marne
44;Grand Est;51;001;51456;Remicourt;59.0;1.0;60.0;2018;2021;2020;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;002;51002;Saint-Martin-d'Ablois;1414.0;23.0;1437.0;2018;2021;2020;CC des Paysages de la Champagne;200066850;Marne
44;Grand Est;51;001;51549;Somme-Yèvre;119.0;3.0;122.0;2018;2021;2020;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;001;51553;Souain-Perthes-lès-Hurlus;240.0;5.0;245.0;2018;2021;2020;CC de la Région de Suippes;200042620;Marne
44;Grand Est;51;002;51558;Soulières;142.0;3.0;145.0;2018;2021;2020;CA Épernay,Coteaux et Plaine de Champagne;200067684;Marne
44;Grand Est;51;002;51585;Troissy;798.0;62.0;860.0;2018;2021;2020;CC des Paysages de la Champagne;200066850;Marne
44;Grand Est;51;001;51587;Vadenay;237.0;5.0;242.0;2018;2021;2020;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;001;51595;Vatry;156.0;2.0;158.0;2018;2021;2020;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;004;51601;Vavray-le-Grand;161.0;3.0;164.0;2018;2021;2020;CC Côtes de Champagne et Val de Saulx;200067379;Marne
44;Grand Est;52;002;52035;Baissey;188.0;3.0;191.0;2018;2021;2020;CC d'Auberive Vingeanne et Montsaugeonnais;200027308;Haute-Marne
44;Grand Est;52;002;52037;Bannes;372.0;3.0;375.0;2018;2021;2020;CC du Grand Langres;200072999;Haute-Marne
44;Grand Est;52;001;52085;Buxières-lès-Clefmont;26.0;2.0;28.0;2018;2021;2020;CC du Grand Langres;200072999;Haute-Marne
44;Grand Est;52;002;52164;Damrémont;197.0;5.0;202.0;2018;2021;2020;CC des Savoir-Faire;200070332;Haute-Marne
44;Grand Est;52;003;52187;Épizon;159.0;4.0;163.0;2018;2021;2020;CC du Bassin de Joinville en Champagne;200044253;Haute-Marne
44;Grand Est;52;001;52204;Forcey;64.0;4.0;68.0;2018;2021;2020;CA de Chaumont;200068658;Haute-Marne
44;Grand Est;52;001;52245;Humberville;63.0;5.0;68.0;2018;2021;2020;CC Meuse Rognon;200069664;Haute-Marne
32;Hauts-de-France;02;004;02663;Rozières-sur-Crise;224.0;5.0;229.0;2018;2021;2020;CC du Canton d'Oulchy-le-Château;240200519;Aisne
32;Hauts-de-France;02;003;02708;Sequehart;212.0;8.0;220.0;2018;2021;2020;CC du Pays du Vermandois;240200493;Aisne
32;Hauts-de-France;02;003;02721;Sissy;477.0;2.0;479.0;2018;2021;2020;CC du Val de l'Oise;200040426;Aisne
32;Hauts-de-France;02;005;02731;Le Sourd;169.0;2.0;171.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
32;Hauts-de-France;02;001;02053;Vallées en Champagne;570.0;6.0;576.0;2018;2021;2020;CA de la Région de Château-Thierry;200072031;Aisne
32;Hauts-de-France;02;004;02793;Vézaponin;121.0;1.0;122.0;2018;2021;2020;CC Retz-en-Valois;200071991;Aisne
32;Hauts-de-France;02;005;02819;Vincy-Reuil-et-Magny;116.0;1.0;117.0;2018;2021;2020;CC des Portes de la Thiérache;240200634;Aisne
84;Auvergne-Rhône-Alpes;03;001;03010;Audes;429.0;13.0;442.0;2018;2021;2020;CC du Val de Cher;240300566;Allier
84;Auvergne-Rhône-Alpes;03;002;03049;Cesset;427.0;10.0;437.0;2018;2021;2020;CC Saint-Pourçain Sioule Limagne;200071389;Allier
84;Auvergne-Rhône-Alpes;03;003;03050;La Chabanne;183.0;10.0;193.0;2018;2021;2020;CA Vichy Communauté;200071363;Allier
84;Auvergne-Rhône-Alpes;03;002;03065;Châtel-de-Neuvre;543.0;9.0;552.0;2018;2021;2020;CC du Bocage Bourbonnais;200071496;Allier
84;Auvergne-Rhône-Alpes;03;003;03108;Échassières;381.0;6.0;387.0;2018;2021;2020;CC Saint-Pourçain Sioule Limagne;200071389;Allier
84;Auvergne-Rhône-Alpes;03;003;03154;Luneau;284.0;3.0;287.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
84;Auvergne-Rhône-Alpes;03;002;03190;Moulins;19563.0;554.0;20117.0;2018;2021;2020;CA Moulins Communauté;200071140;Allier
84;Auvergne-Rhône-Alpes;03;002;03203;Paray-le-Frésil;387.0;9.0;396.0;2018;2021;2020;CA Moulins Communauté;200071140;Allier
84;Auvergne-Rhône-Alpes;03;001;03233;Saint-Genest;401.0;8.0;409.0;2018;2021;2020;CA Montluçon Communauté;200071082;Allier
84;Auvergne-Rhône-Alpes;03;002;03234;Saint-Gérand-de-Vaux;375.0;11.0;386.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
84;Auvergne-Rhône-Alpes;03;003;03235;Saint-Gérand-le-Puy;976.0;10.0;986.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
53;Bretagne;35;002;35328;Sixt-sur-Aff;2144.0;43.0;2187.0;2018;2021;2020;CA Redon Agglomération;243500741;Ille-et-Vilaine
53;Bretagne;35;003;35340;Treffendel;1279.0;23.0;1302.0;2018;2021;2020;CC de Brocéliande;243500618;Ille-et-Vilaine
24;Centre-Val de Loire;36;003;36017;La Berthenoux;383.0;5.0;388.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;004;36075;Fontenay;89.0;1.0;90.0;2018;2021;2020;CC Champagne Boischauts;200068880;Indre
24;Centre-Val de Loire;36;002;36107;Lye;716.0;12.0;728.0;2018;2021;2020;CC Écueillé-Valençay;200040558;Indre
24;Centre-Val de Loire;36;002;36139;Neuillay-les-Bois;653.0;16.0;669.0;2018;2021;2020;CC Val de l'Indre - Brenne;243600301;Indre
24;Centre-Val de Loire;36;001;36145;Obterre;182.0;3.0;185.0;2018;2021;2020;CC Cœur de Brenne;243600343;Indre
24;Centre-Val de Loire;36;001;36168;Prissac;591.0;15.0;606.0;2018;2021;2020;CC Marche Occitane - Val d'Anglin;200035137;Indre
24;Centre-Val de Loire;36;003;36184;Saint-Chartier;502.0;8.0;510.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;003;36186;Saint-Christophe-en-Boucherie;257.0;3.0;260.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;003;36208;Sainte-Sévère-sur-Indre;770.0;14.0;784.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;003;36227;Urciers;249.0;2.0;251.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;37;001;37012;Avon-les-Roches;554.0;3.0;557.0;2018;2021;2020;CC Touraine Val de Vienne;200072668;Indre-et-Loire
24;Centre-Val de Loire;37;003;37019;Barrou;464.0;10.0;474.0;2018;2021;2020;CC Loches Sud Touraine;200071587;Indre-et-Loire
24;Centre-Val de Loire;37;001;37051;Champigny-sur-Veude;839.0;8.0;847.0;2018;2021;2020;CC Touraine Val de Vienne;200072668;Indre-et-Loire
24;Centre-Val de Loire;37;001;37059;Charentilly;1282.0;30.0;1312.0;2018;2021;2020;CC de Gâtine et Choisilles - Pays de Racan;200073237;Indre-et-Loire
24;Centre-Val de Loire;37;003;37083;Cormery;1784.0;26.0;1810.0;2018;2021;2020;CC Loches Sud Touraine;200071587;Indre-et-Loire
24;Centre-Val de Loire;37;003;37131;Limeray;1293.0;22.0;1315.0;2018;2021;2020;CC du Val d'Amboise;200043065;Indre-et-Loire
24;Centre-Val de Loire;37;002;37205;Saché;1396.0;16.0;1412.0;2018;2021;2020;CC Touraine Vallée de l'Indre;200072650;Indre-et-Loire
27;Bourgogne-Franche-Comté;21;003;21602;Semond;25.0;0.0;25.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21607;Seurre;2326.0;22.0;2348.0;2018;2021;2020;CC Rives de Saône;242101509;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21634;Thorey-sur-Ouche;138.0;0.0;138.0;2018;2021;2020;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;200071207;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21671;Vertault;54.0;1.0;55.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21675;Vianges;39.0;1.0;40.0;2018;2021;2020;CC du Pays Arnay Liernais;200071173;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21695;La Villeneuve-les-Convers;58.0;1.0;59.0;2018;2021;2020;CC du Pays d'Alésia et de la Seine;242101459;Côte-d'Or
